#text = bueno, eh, cómo, . tu nombre completo?
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	quiero,	querer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
5	quiero.	quiero.	PUNCT	fg	PunctType=Dash	3	punct	_	

#text = no le hace nada, pero +...
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	le	�l	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	3	expl	_	
3	hace	hacer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
4	nada,	nada,	PRON	pi0cs000	Number=Sing|PronType=Neg	3	obj	_	
5	pero	pero	CCONJ	cc	_	6	cc	_	
6	+...	+...	PUNCT	fp	_	3	conj	_	

#text = pero no, no +/.
1	pero	pero	CCONJ	cc	_	3	cc	_	
2	no,	no,	ADV	rg	_	3	advmod	_	
3	no	no	ADV	rn	Polarity=Neg	0	root	_	
4	+/.	+/.	PUNCT	fp	_	3	punct	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = +, no xxx.
1	+,	+,	PUNCT	fg	_	3	punct	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	xxx.	xxx.	X	n000	_	0	root	_	

#text = +< xxx ahí?
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	xxx	xxx	NOUN	ncms000	Number=Sing	3	dep	_	
3	ahí?	ah�?	X	_	_	0	root	_	

#text = qué hay acá?
1	qué	qu�	PUNCT	fg	_	2	punct	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	acá?	acá?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = etiene.
1	etiene.	etiene.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = y acá creo que hay más juguetes.
1	y	y	CCONJ	cc	_	3	cc	_	
2	acá	acá	INTJ	_	_	3	obl	_	
3	creo	creer	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
4	que	que	SCONJ	cs	_	5	mark	_	
5	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	3	ccomp	_	
6	más	más	NOUN	ncms000	Gender=Masc	7	det	_	
7	juguetes.	juguetes.	X	n00000	_	5	obj	_	

#text = ue.
1	ue.	ue.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = vamos a ver.
1	vamos	ir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	a	a	ADP	sps00	_	3	case	_	
3	ver.	ver.	NOUN	ncms000	_	1	obl	_	

#text = mirá, mirá cuánto hay.
1	mirá,	mirá,	INTJ	_	_	3	dep	_	
2	mirá	mira�	PUNCT	fa	PunctType=Excl	1	punct	_	
3	cuánto	cuánto	X	n000	_	0	root	_	
4	hay.	hay.	X	_	_	3	dep	_	

#text = ay, xxx +/.
1	ay,	ay,	PROPN	np00000	_	0	root	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = +< pero también hay cosas de doctor.
1	+<	+<	PUNCT	fg	_	4	punct	_	
2	pero	pero	CCONJ	cc	_	4	cc	_	
3	también	también	X	np00000	_	4	nsubj	_	
4	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	cosas	cosa	NOUN	ncfp000	Gender=Fem|Number=Plur	4	obj	_	
6	de	de	ADP	sps00	_	7	case	_	
7	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	5	nmod	_	

#text = eh?
1	eh?	eh?	X	np00000	_	0	root	_	

#text = que hay cosas de doctor.
1	que	que	SCONJ	cs	_	2	mark	_	
2	hay	haber	VERB	vaip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	cosas	cosa	NOUN	ncfp000	Gender=Fem|Number=Plur	2	obj	_	
4	de	de	ADP	sps00	_	5	case	_	
5	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	3	nmod	_	

#text = no está.
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	está.	está	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = no está, el doctor.
1	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
2	está,	está	PUNCT	fg	PunctType=Quot	1	punct	_	
3	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	4	det	_	
4	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = ata ata.
1	ata	ata	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
2	ata.	ata.	X	_	_	1	flat	_	

#text = si está allá?
1	si	si	SCONJ	cs	_	2	mark	_	
2	está	estar	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	allá?	allá	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = no está.
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	está.	está	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = no está.
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	está.	está	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = está?
1	está?	está	PUNCT	fi	PunctType=Excl	0	root	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = esta meaguí?
1	esta	este	DET	dd0fs0	Gender=Fem|Number=Sing|PronType=Dem	2	det	_	
2	meaguí?	meagu�?	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = está ahí abajo?
1	está	está	INTJ	_	_	0	root	_	
2	ahí	ah�	X	n00000	_	1	dep	_	
3	abajo?	abajo?	PUNCT	fp	PunctType=Excl	1	amod	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = xxx no está.
1	xxx	xxx	X	np00000	_	0	root	_	
2	no	no	ADV	rn	Polarity=Neg	1	advmod	_	
3	está.	está	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = en el hospital.
1	en	en	ADP	sps00	_	3	case	_	
2	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	hospital.	hospital.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = hospital?
1	hospital?	hospital?	X	np00000	_	0	root	_	

#text = en el hos, sí, en el hospital, está el doctor.
1	en	en	ADP	sps00	_	3	case	_	
2	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	3	det	_	
3	hos,	hos,	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
4	sí,	sa�,	PUNCT	fz	_	3	punct	_	
5	en	en	ADP	sps00	_	7	case	_	
6	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	7	det	_	
7	hospital,	hospital,	NOUN	ncms000	Gender=Masc|Number=Sing	3	nmod	_	
8	está	está	X	n00	_	10	case	_	
9	el	el	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	10	det	_	
10	doctor.	doctor.	NOUN	ncms000	Gender=Masc|Number=Sing	7	nmod	_	

#text = xxx motalo?
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	motalo?	motalo?	X	_	_	1	flat	_	

#text = vamos a buscarlo.
1	vamos	ir	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	a	a	ADP	sps00	_	3	mark	_	
3	buscarlo.	buscarlo.	VERB	vmn0000	VerbForm=Inf	1	xcomp	_	

#text = al final, te gustan los doctores?
1	al	al	ADP	rg00	_	2	case	_	
2	final,	final,	NOUN	_	Gender=Masc|Number=Sing	4	obl	_	
3	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	4	obl:arg	_	
4	gustan	gustar	VERB	vmip3p0	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	los	el	DET	da0mp0	Definite=Def|Gender=Masc|Number=Plur|PronType=Art	6	det	_	
6	doctores?	doctores?	NOUN	ncmp000	Gender=Masc|Number=Plur	4	nsubj	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = y por qué querés ir a buscarlo?
1	y	y	CCONJ	cc	_	5	cc	_	
2	por	por	ADP	sps00	_	4	case	_	
3	qué	qu�	PUNCT	f	_	2	fixed	_	
4	querés	quer�s	X	n000	_	5	obl	_	
5	ir	ir	VERB	vmn0000	VerbForm=Inf	0	root	_	
6	a	a	ADP	sps00	_	7	mark	_	
7	buscarlo?	buscarloar	VERB	vmn0000	VerbForm=Inf	5	xcomp	_	

#text = m, etete.
1	m,	m,	X	np00000	_	2	dep	_	
2	etete.	etete.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = qué es eso?
1	qué	qu�	PUNCT	fg	_	2	advmod	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	eso?	eso?	PUNCT	fi	PunctSide=Fin|PunctType=Excl	2	punct	_	

#text = m, no teto.
1	m,	m,	X	np00000	_	3	dep	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	teto.	teto.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = no teto cheche.
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	teto	teto	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	
3	cheche.	cheche.	X	np00000	_	2	appos	_	

#text = un espejo.
1	un	uno	DET	di0ms0	Definite=Ind|Gender=Masc|Number=Sing|PronType=Art	2	det	_	
2	espejo.	espejo.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = e, no pavi?
1	e,	e,	CCONJ	cc	_	3	cc	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	pavi?	pavi?	X	n000	_	0	root	_	

#text = no, eso no va ahí.
1	no,	no,	PUNCT	fe	PunctType=Quot	4	punct	_	
2	eso	ese	PRON	pd0ns000	Number=Sing|PronType=Dem	4	nsubj	_	
3	no	no	ADV	rn	Polarity=Neg	4	advmod	_	
4	va	ir	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
5	ahí.	ah�.	PUNCT	fp	_	4	punct	_	

#text = te.
1	te.	te.	PUNCT	fp	PunctType=Peri	0	root	_	

#text = xxx tete.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	tete.	tete.	X	_	_	1	flat	_	

#text = una carne.
1	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	2	det	_	
2	carne.	carne.	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	

#text = me carne.
1	me	yo	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	carne.	carne.	NOUN	ncfs000	Number=Sing	0	root	_	

#text = ahí xxx +/.
1	ahí	ah�	X	np00000	_	0	root	_	
2	xxx	xxx	PROPN	_	_	1	flat	_	
3	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = +< esos +/.
1	+<	+<	PUNCT	fg	_	2	punct	_	
2	esos	ese	PRON	pd0mp000	Gender=Masc|Number=Plur|PronType=Dem	0	root	_	
3	+/.	+/.	PUNCT	fp	_	2	punct	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = ue, to, xxx.
1	ue,	ue,	X	np00000	_	3	dep	_	
2	to,	to,	X	_	_	1	dep	_	
3	xxx.	xxx.	X	_	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = m, no tea, .. no.
1	m,	m,	X	np00000	_	3	dep	_	
2	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
3	tea,	tea,	PROPN	p0	_	0	root	_	
4	..	..	PUNCT	fs	_	3	punct	_	
5	no.	no.	PUNCT	fp	_	3	punct	_	

#text = m, . m, mirá, titete titete.
1	m,	m,	X	np00000	_	0	root	_	
2	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
3	m,	m,	X	n000	_	1	dep	_	
4	mirá,	mirá,	X	_	_	1	dep	_	
5	titete	titete	PROPN	_	_	1	flat	_	
6	titete.	titete.	X	_	_	1	flat	_	

#text = y qué es?
1	y	y	CCONJ	cc	_	2	cc	_	
2	qué	qu�	X	n00	_	0	root	_	
3	es?	es?	PUNCT	fa	PunctType=Excl	2	punct	_	

#text = m, amati +/.
1	m,	m,	X	np00000	_	2	dep	_	
2	amati	amati	PROPN	_	_	0	root	_	
3	+/.	+/.	PUNCT	fp	_	1	punct	_	

#text = parece con lo que vacunas.
1	parece	parecer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
2	con	con	ADP	sps00	_	3	case	_	
3	lo	�l	PRON	da0ns0	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	1	obl	_	
4	que	que	PRON	pr0cn000	PronType=Rel	5	mark	_	
5	vacunas.	vacunas.	PUNCT	fp	PunctType=Peri	1	punct	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = e.
1	e.	e.	X	np00000	_	0	root	_	

#text = te diste vacunas?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	diste	der	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	vacunas?	vacunas?	NOUN	ncfp000	Gender=Fem|Number=Plur	2	obj	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = sí, . xxx.
1	sí,	sa�,	PUNCT	fe	PunctType=Quot	3	punct	_	
2	.	.	PUNCT	fp	PunctType=Peri	3	punct	_	
3	xxx.	xxx.	X	n000	_	0	root	_	

#text = +< sí?
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	sí?	s�?	X	n000	_	0	root	_	

#text = te dolió?
1	te	t�	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	2	expl:pv	_	
2	dolió?	dolió?	X	np00000	_	0	root	_	

#text = sí no.
1	sí	s�	X	np00000	_	0	root	_	
2	no.	no.	PUNCT	fp	PunctType=Quot	1	dep	_	

#text = sí no.
1	sí	s�	X	np00000	_	0	root	_	
2	no.	no.	PUNCT	fp	PunctType=Quot	1	dep	_	

#text = no dolió.
1	no	no	ADV	rn	Polarity=Neg	0	root	_	
2	dolió.	dolió.	PUNCT	fp	_	1	punct	_	

#text = no?
1	no?	no?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = no dolió?
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	dolió?	dolió?	X	np00000	_	0	root	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = +< muy bien, qué valiente.
1	+<	+<	PUNCT	fa	_	3	punct	_	
2	muy	mucho	ADV	rg	_	3	advmod	_	
3	bien,	bien,	X	np00000	_	5	dep	_	
4	qué	qu�	PUNCT	fa	_	3	punct	_	
5	valiente.	valiente.	PUNCT	fp	PunctType=Quot	0	root	_	

#text = a mí me dolía.
1	a	a	ADP	sps00	_	2	case	_	
2	mí	m�	X	np00000	_	4	dep	_	
3	me	yo	PRON	_	Case=Acc|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	4	dep	_	
4	dolía.	dol�a.	X	n	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = m?
1	m?	m?	X	np00000	_	0	root	_	

#text = xxx tite.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	tite.	tite.	X	_	_	1	dep	_	

#text = m.
1	m.	m.	NOUN	ncms000	_	0	root	_	

#text = +< xxx.
1	+<	+<	PUNCT	fz	_	2	punct	_	
2	xxx.	xxx.	NOUN	ncfp000	_	0	root	_	

#text = na ena, . e no puedo.
1	na	na	PROPN	np00000	_	0	root	_	
2	ena,	ena,	PROPN	_	_	1	flat	_	
3	.	.	PUNCT	fp	PunctType=Peri	1	punct	_	
4	e	e	CCONJ	cc	_	5	cc	_	
5	no	no	ADV	rn	Polarity=Neg	1	conj	_	
6	puedo.	puedo.	PUNCT	fp	PunctType=Dash	1	punct	_	

#text = +< no se puede abrir.
1	+<	+<	PUNCT	fg	_	5	punct	_	
2	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
3	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	5	expl:pv	_	
4	puede	poder	AUX	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	5	aux	_	
5	abrir.	abrir	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = tete.
1	tete.	tete.	X	np00000	_	0	root	_	

#text = no se abre.
1	no	no	ADV	rn	Polarity=Neg	3	advmod	_	
2	se	�l	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	3	expl:pv	_	
3	abre.	abreer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	

#text = qué es] ese?
1	qué	qu�	PUNCT	fa	_	0	root	_	
2	es]	es]	PUNCT	fa	_	1	punct	_	
3	ese?	ese?	PUNCT	fit	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = qué es eso, a_ver?
1	qué	qu�	PUNCT	fg	_	2	punct	_	
2	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	eso,	eso,	ADV	rg	_	2	advmod	_	
4	a_ver?	a_ver?	PUNCT	fa	PunctType=Quot	2	punct	_	

#text = qué parece?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	parece?	parecer	VERB	vmip1s0	Mood=Ind|Number=Sing|Tense=Pres|VerbForm=Fin	0	root	_	

#text = como una pinza, .. no?
1	como	como	SCONJ	cs	_	3	mark	_	
2	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	3	det	_	
3	pinza,	pinza,	NOUN	ncfs000	Gender=Fem|Number=Sing	0	root	_	
4	..	..	PUNCT	fa	_	3	punct	_	
5	no?	no?	PUNCT	fat	PunctSide=Fin|PunctType=Excl	3	punct	_	

#text = pero no la puedo abrir.
1	pero	pero	CCONJ	cc	_	5	advmod	_	
2	no	no	ADV	rn	Polarity=Neg	5	advmod	_	
3	la	�l	PRON	pp3fsa00	Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs	5	obj	_	
4	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	5	aux	_	
5	abrir.	abrir	VERB	vmn0000	VerbForm=Fin	0	root	_	

#text = no podés abrir?
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	podés	pod�s	X	np00000	_	0	root	_	
3	abrir?	abrir	VERB	vmn0000	VerbForm=Fin	2	xcomp	_	

#text = no.
1	no.	no.	PUNCT	fe	PunctType=Quot	0	root	_	

#text = a_ver?
1	a_ver?	a_ver?	X	np00000	_	0	root	_	

#text = xxx papa, xxx papa xxx.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papa,	papa	PROPN	_	_	1	flat	_	
3	xxx	xxx	PROPN	_	_	1	flat	_	
4	papa	papa	NOUN	nc	Gender=Masc|Number=Sing	1	flat	_	
5	xxx.	xxx.	X	_	_	1	appos	_	

#text = y fijate.
1	y	y	CCONJ	cc	_	2	cc	_	
2	fijate.	fijate.	X	np00000	_	0	root	_	

#text = no estás haciendo una carne?
1	no	no	ADV	rn	Polarity=Neg	2	advmod	_	
2	estás	estar	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
3	haciendo	hacer	VERB	vmg0000	VerbForm=Ger	2	xcomp	_	
4	una	uno	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	5	det	_	
5	carne?	carne?	NOUN	ncfs000	Gender=Fem|Number=Sing	3	obj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = sí?
1	sí?	s�?	PUNCT	fa	PunctType=Quot	0	root	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = +< cuidado, despacito.
1	+<	+<	PUNCT	fg	_	3	punct	_	
2	cuidado,	cuidado,	ADJ	aq0msp	Gender=Masc|Number=Sing|VerbForm=Part	3	amod	_	
3	despacito.	despacito.	NOUN	ncms000	Gender=Masc|Number=Sing	0	root	_	

#text = ahí está xxx.
1	ahí	ah�	X	np00000	_	0	root	_	
2	está	está	X	_	_	1	flat	_	
3	xxx.	xxx.	X	_	_	1	flat	_	

#text = xxx papa xxx.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	papa	papa	PROPN	_	_	1	flat	_	
3	xxx.	xxx.	X	_	_	1	flat	_	

#text = ya está?
1	ya	ya	ADV	rg	_	0	root	_	
2	está?	está	PUNCT	fa	PunctSide=Fin|PunctType=Excl	1	punct	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = +< podemos comer?
1	+<	+<	PUNCT	fg	PunctType=Dash	3	punct	_	
2	podemos	poder	AUX	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	3	aux	_	
3	comer?	comerar	VERB	vmn0000	VerbForm=Inf	0	root	_	

#text = tengo hambre.
1	tengo	tener	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	hambre.	hambre.	NOUN	ncms000	Gender=Masc|Number=Sing	1	obj	_	

#text = xxx echita.
1	xxx	xxx	PROPN	np00000	_	0	root	_	
2	echita.	echita.	PUNCT	fp	PunctType=Quot	1	amod	_	

#text = puedo comer la pizza?
1	puedo	poder	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	2	aux	_	
2	comer	comer	VERB	vmn0000	VerbForm=Inf	0	root	_	
3	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	4	det	_	
4	pizza?	pizza?	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = que está acá en la cajita?
1	que	que	SCONJ	cs	_	2	mark	_	
2	está	estar	VERB	vmip1p0	Mood=Ind|Number=Plur|Tense=Pres|VerbForm=Fin	0	root	_	
3	acá	acá	X	n000	_	2	advmod	_	
4	en	en	ADP	sps00	_	6	case	_	
5	la	el	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	6	det	_	
6	cajita?	cajita?	NOUN	ncfs000	Gender=Fem|Number=Sing	2	obl	_	

#text = xxx.
1	xxx.	xxx.	X	np00000	_	0	root	_	

#text = sí?
1	sí?	s�?	PUNCT	fa	PunctType=Quot	0	root	_	

#text = ay qué xxx.
1	ay	ay	X	np00000	_	0	root	_	
2	qué	qu�	X	_	_	1	dep	_	
3	xxx.	xxx.	X	_	_	1	dep	_	

#text = ñam ñam ñam.
1	ñam	�am	PROPN	np00000	_	0	root	_	
2	ñam	�am	PROPN	_	_	1	flat	_	
3	ñam.	�am.	X	n	_	1	flat	_	

#text = ah, esto, esto es, esto es más, más xxx.
1	ah,	ah,	X	np00000	_	9	dep	_	
2	esto,	esto,	CCONJ	cc	_	1	fixed	_	
3	esto	este	PRON	pd0ns000	Number=Sing|PronType=Dem	9	nsubj	_	
4	es,	es,	PUNCT	fc	PunctType=Comm	3	flat	_	
5	esto	este	PRON	pd0ns000	Number=Sing|PronType=Dem	9	nsubj	_	
6	es	ser	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	9	cop	_	
7	más,	más,	PUNCT	fg	_	9	punct	_	
8	más	m�s	X	n000	_	9	dep	_	
9	xxx.	xxx.	X	_	_	0	root	_	

#text = +< xxx, echita, xxx.
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	xxx,	xxx,	X	np00000	_	4	dep	_	
3	echita,	echita,	X	n0	_	4	dep	_	
4	xxx.	xxx.	X	_	_	0	root	_	

#text = +< am, ñam, ñam, ñam.
1	+<	+<	PUNCT	fa	_	5	punct	_	
2	am,	am,	X	n0000	_	5	dep	_	
3	ñam,	�am,	X	n000	_	5	dep	_	
4	ñam,	�am,	X	n000	_	5	dep	_	
5	ñam.	�am.	X	n000	_	0	root	_	

#text = +< xxx?
1	+<	+<	PUNCT	fa	_	2	punct	_	
2	xxx?	xxx?	X	np00000	_	0	root	_	

#text = ananá.
1	ananá.	ananá.	PUNCT	fp	_	0	root	_	

#text = ananá?
1	ananá?	ananá?	PUNCT	fa	PunctType=Excl	0	root	_	

#text = ananá.
1	ananá.	ananá.	PUNCT	fp	_	0	root	_	

#text = vos a tomar atete?
1	vos	t�	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	0	root	_	
2	a	a	ADP	sps00	_	3	mark	_	
3	tomar	tomar	VERB	vmn0000	VerbForm=Inf	1	xcomp	_	
4	atete?	atete?	NOUN	ncms000	Gender=Masc|Number=Sing	3	obj	_	

#text = sí.
1	sí.	s�.	PUNCT	fp	_	0	root	_	

#text = mamá, quiere tete.
1	mamá,	mamá,	X	np00000	_	2	nsubj	_	
2	quiere	querer	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	tete.	tete.	NOUN	ncms000	Gender=Masc|Number=Sing	2	obj	_	

#text = qué más hay?
1	qué	qu�	PUNCT	fa	_	2	punct	_	
2	más	m�s	X	n000	_	0	root	_	
3	hay?	hay?	PUNCT	fz	PunctType=Quot	2	punct	_	

#text = xxx tiene xxx tiene ahí.
1	xxx	xxx	PROPN	np00000	_	2	nsubj	_	
2	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	0	root	_	
3	xxx	xxx	NOUN	ncfs000	_	2	obj	_	
4	tiene	tener	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	2	ccomp	_	
