#text = bueno, eh, cómo, . tu nombre completo?
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
4	mate	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = entonces calentamos agua para el mate?
1	entonces	_	ADV	rg	_	_	_	_	_
2	calentamos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	agua	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	para	_	ADP	sps00	_	_	_	_	_
5	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
6	mate	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx agua?
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	agua	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = cómo?
1	cómo	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = dónde está el agua?
1	dónde	_	X	np00000	_	_	_	_	_
2	est�	_	PROPN	_	_	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	agua	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = dónde está?
1	dónde	_	X	np00000	_	_	_	_	_
2	est�	_	X	_	_	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y . ya tenía agua.
1	y	_	CCONJ	cc	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y . ya tenía agua.
1	ya	_	ADV	rg	_	_	_	_	_
2	tenía	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	agua	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ponemos acá?
1	ponemos	_	VERB	vmip1p0	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
2	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx puse para acá.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	puse	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	para	_	ADP	sps00	_	_	_	_	_
4	ac�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = m, xxx, ahí.
1	m	_	NOUN	nc000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	ahí	_	X	np00000	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = este, xxx este.
1	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	NOUN	ncms000	Gender=Masc	_	_	_	_
4	este	_	PRON	pi0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx cerrar?
1	xxx	_	X	np00000	_	_	_	_	_
2	cerrar	_	VERB	vmn0000	VerbForm=Inf	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = despacito.
1	despacito	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay.
1	ay	_	INTJ	_	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = estás cocinando?
1	estás	_	INTJ	_	_	_	_	_	_
2	cocinando	_	VERB	vmg0000	VerbForm=Ger	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y qué parece que es eso?
1	y	_	CCONJ	cc	_	_	_	_	_
2	qu�	_	PUNCT	fa	_	_	_	_	_
3	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
4	parece	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	que	_	SCONJ	cs	_	_	_	_	_
6	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mm na teto.
1	mm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	na	_	PROPN	_	_	_	_	_	_
3	teto	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = na teto?
1	na	_	X	np00000	_	_	_	_	_
2	teto	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué es?
1	qué	_	PUNCT	fg	_	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no teto, .. xxx.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	teto	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	..	_	PUNCT	fa	_	_	_	_	_
5	xxx	_	NOUN	ncms000	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx tita?
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	tita	_	PROPN	_	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = una torta.
1	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	torta	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx +/.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	+/	_	X	_	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< una torta.
1	+<	_	PUNCT	fg	_	_	_	_	_
2	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
3	torta	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = una torta.
1	una	_	DET	di0fs0	Definite=Ind|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
2	torta	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y a_ver.
1	y	_	CCONJ	cc	_	_	_	_	_
2	a_ver	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = para mí?
1	para	_	ADP	sps00	_	_	_	_	_
2	mí	_	NOUN	ncms000	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = am.
1	am	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, qué rico.
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	rico	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = te.
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, gracias.
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	gracias	_	NOUN	ncfp000	Gender=Fem|Number=Plur	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = au, no xxx.
1	au	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	no	_	ADV	rn	_	_	_	_	_
4	xxx	_	NOUN	ncms000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = am, . qué es esto . de arriba?
1	am	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = am, . qué es esto . de arriba?
1	qu�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	esto	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_
6	de	_	ADP	sps00	_	_	_	_	_
7	arriba	_	ADV	rg	_	_	_	_	_
8	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = qué le pusiste?
1	qué	_	PUNCT	fe	_	_	_	_	_
2	le	_	PRON	pp3csd00	Case=Dat|Number=Sing|Person=3|PronType=Prs	_	_	_	_
3	pusiste	_	VERB	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = tuato.
1	tuato	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx o o, ay, ahí está, ahí está.
1	xxx	_	X	np00000	_	_	_	_	_
2	o	_	CCONJ	cc	_	_	_	_	_
3	o	_	CCONJ	cc	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	ay	_	X	np00000	_	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	ahí	_	X	np00000	_	_	_	_	_
8	est�	_	X	_	_	_	_	_	_
9	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
10	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
11	ahí	_	X	np00000	_	_	_	_	_
12	est�	_	X	_	_	_	_	_	_
13	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
14	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = tomá, etete.
1	tom�	_	INTJ	_	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
4	ete	_	_	_	_	_	_	_	_
5	te	_	_	_	_	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ese también?
1	ese	_	DET	dd0ms0	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
2	también	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no pa xxx, es tuyo este.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	pa	_	PROPN	np00000	_	_	_	_	_
3	xxx	_	PROPN	_	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	tuyo	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
7	este	_	PRON	pd0ms000	Gender=Masc|Number=Sing|PronType=Dem	_	_	_	_
8	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = esto?
1	esto	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, es tuyo.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	tuyo	_	PRON	pp1ms000	Gender=Masc|Number=Sing|Person=1|PronType=Prs	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = esto es mío?
1	esto	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
2	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	mío	_	ADJ	aq0ms0	Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = atún?
1	atún	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = me re gusta el atún.
1	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
2	re	_	AUX	vmip1s0	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin	_	_	_	_
3	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
5	atún	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = te gusta el atún?
1	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
2	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	el	_	DET	da0ms0	Definite=Def|Gender=Masc|Number=Sing|PronType=Art	_	_	_	_
4	atún	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = no?
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y qué te gusta?
1	y	_	CCONJ	cc	_	_	_	_	_
2	qu�	_	PUNCT	fa	_	_	_	_	_
3	�	_	PUNCT	fg	PunctType=Dash	_	_	_	_
4	te	_	PRON	pp2cs000	Case=Dat|Number=Sing|Person=2|PrepCase=Npr|PronType=Prs	_	_	_	_
5	gusta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = +< xxx.
1	+<	_	PUNCT	fz	_	_	_	_	_
2	xxx	_	NOUN	ncms000	_	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = qué comés?
1	qué	_	PUNCT	fa	_	_	_	_	_
2	comés	_	X	n00	_	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = no, papa.
1	no	_	ADV	rn	Polarity=Neg	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	papa	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ay, qué rico, me encanta la papa.
1	ay	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	qu�	_	X	np00000	_	_	_	_	_
4	�	_	PUNCT	fg	_	_	_	_	_
5	rico	_	ADJ	aq0ms0	Gender=Masc|Number=Sing	_	_	_	_
6	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
7	me	_	PRON	pp1cs000	Case=Dat|Number=Sing|Person=1|PrepCase=Npr|PronType=Prs	_	_	_	_
8	encanta	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
9	la	_	DET	da0fs0	Definite=Def|Gender=Fem|Number=Sing|PronType=Art	_	_	_	_
10	papa	_	NOUN	ncfs000	Gender=Fem|Number=Sing	_	_	_	_
11	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< xxx papa.
1	+<	_	PUNCT	fe	_	_	_	_	_
2	xxx	_	PROPN	np00000	_	_	_	_	_
3	papa	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx toma papa?
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	toma	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
3	papa	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
4	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mjm.
1	mjm	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx papa.
1	xxx	_	PROPN	np00000	_	_	_	_	_
2	papa	_	NOUN	ncs000	Gender=Masc|Number=Sing	_	_	_	_
3	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cómo se llama tu papá?
1	cómo	_	X	np00000	_	_	_	_	_
2	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
3	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	tu	_	DET	dp2css	Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	_	_	_	_
5	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mío.
1	mío	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = cómo?
1	cómo	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = mío.
1	mío	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = mío?
1	mío	_	X	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, es mío.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	mío	_	NOUN	ncms000	_	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = es tuyo?
1	es	_	AUX	vsip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
2	tuyo	_	PRON	pp2ms000	Number=Sing|Person=1|PronType=Prs	_	_	_	_
3	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí, eso ya sé.
1	sí	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	eso	_	PRON	pd0ns000	Number=Sing|PronType=Dem	_	_	_	_
4	ya	_	ADV	rg	_	_	_	_	_
5	sé	_	PUNCT	fg	PunctType=Quot	_	_	_	_
6	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = xxx.
1	xxx	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = +< cómo se llama papá?
1	+<	_	PUNCT	fa	_	_	_	_	_
2	cómo	_	X	np00000	_	_	_	_	_
3	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
4	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
6	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
7	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh?
1	eh	_	INTJ	_	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = cómo se llama papá?
1	cómo	_	X	np00000	_	_	_	_	_
2	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
3	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
4	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = papá mío.
1	pap�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	mío	_	X	np00000	_	_	_	_	_
4	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = y cómo se llama?
1	y	_	CCONJ	cc	_	_	_	_	_
2	cómo	_	INTJ	_	_	_	_	_	_
3	se	_	PRON	p0000000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
4	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = eh, xxx papá xxx.
1	eh	_	X	np00000	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	xxx	_	PROPN	np00000	_	_	_	_	_
4	pap�	_	X	_	_	_	_	_	_
5	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
6	xxx	_	NOUN	ncms000	_	_	_	_	_
7	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = eh?
1	eh	_	INTJ	_	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = papá Ezequiel llama.
1	pap�	_	X	np00000	_	_	_	_	_
2	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
3	Ezequiel	_	PROPN	np00000	_	_	_	_	_
4	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
5	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = Ezequiel?
1	Ezequiel	_	PROPN	np00000	_	_	_	_	_
2	?	_	PUNCT	fit	PunctSide=Fin|PunctType=Qest	_	_	_	_

#text = sí.
1	sí	_	X	np00000	_	_	_	_	_
2	.	_	PUNCT	fp	PunctType=Peri	_	_	_	_

#text = ah, Ezequiel, se llama papá, como vos?
1	ah	_	INTJ	_	_	_	_	_	_
2	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
3	Ezequiel	_	PROPN	np00000	_	_	_	_	_
4	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
5	se	_	PRON	p0300000	Case=Acc|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes	_	_	_	_
6	llama	_	VERB	vmip3s0	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	_	_	_	_
7	pap�	_	NOUN	ncms000	Gender=Masc|Number=Sing	_	_	_	_
8	�	_	PUNCT	faa	PunctSide=Ini|PunctType=Excl	_	_	_	_
9	,	_	PUNCT	fc	PunctType=Comm	_	_	_	_
10	como	_	SCONJ	cs	_	_	_	_	_
11	vos	_	PRON	pp2cs000	Case=Acc|Number=Sing|Person=2|PronType=Prs	_	_	_	_
